Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2018-09-20,29.700001,30.02,29.24,29.85,29.85,15378000,0.33000000000000185,0.33000000000000185,0.0,0.2232605917896801,-0.35951598848715044,0.6210032347355804,38.30980848331737
2018-09-21,29.860001,29.950001,28.49,28.5,28.5,43122600,-1.3500000000000014,0.0,-1.3500000000000014,0.1913662215340115,-0.5010137044175578,0.38195805792673876,27.638903781187494
2018-09-24,28.33,29.120001,27.93,28.6,28.6,20249000,0.10000000000000142,0.10000000000000142,0.0,0.17831390417201007,-0.42944031807219235,0.41522394770123583,29.339805080014983
2018-09-25,28.75,29.24,28.440001,29.110001,29.110001,16130300,0.510000999999999,0.510000999999999,0.0,0.2256977750045799,-0.3680917012047363,0.6131563799615373,38.00972971858791
2018-09-26,29.200001,29.450001,28.799999,29.01,29.01,12742100,-0.1000009999999989,0.0,-0.1000009999999989,0.19345523571821135,-0.32979302960405954,0.5865958900055238,36.971978416223024
2018-09-27,29.059999,29.690001,28.879999,29.42,29.42,14830500,0.41000000000000014,0.41000000000000014,0.0,0.2243902020441812,-0.2826797396606225,0.7937965498113798,44.252317794615486
2018-09-28,29.25,29.280001,28.41,28.459999,28.459999,22719600,-0.9600010000000019,0.0,-0.9600010000000019,0.19233445889501244,-0.3794399197091053,0.5068904163865103,33.6381737433849
2018-10-01,28.51,28.700001,28.0,28.309999,28.309999,20538900,-0.14999999999999858,0.0,-0.14999999999999858,0.16485810762429637,-0.34666278832209,0.4755575538471814,32.229007442459505
2018-10-02,28.139999,28.620001,27.91,28.190001,28.190001,17714400,-0.11999800000000249,0.0,-0.11999800000000249,0.14130694939225402,-0.3142821042760775,0.4496181852852956,31.016317941459008
2018-10-03,28.379999,29.120001,28.25,29.01,29.01,19358700,0.8199990000000028,0.8199990000000028,0.0,0.2382629566219324,-0.26938466080806645,0.8844711347231908,46.934713852919295
2018-10-04,28.75,28.76,27.870001,28.23,28.23,21120400,-0.7800000000000011,0.0,-0.7800000000000011,0.20422539139022775,-0.3423297092640571,0.596575131703506,37.36592909767892
2018-10-05,28.34,28.959999,27.969999,28.389999,28.389999,28996100,0.15999899999999911,0.15999899999999911,0.0,0.19790733547733794,-0.2934254650834775,0.6744722562543598,40.27969133170902
2018-10-08,28.209999,28.940001,27.719999,28.450001,28.450001,22114400,0.06000200000000078,0.06000200000000078,0.0,0.17820657326628978,-0.25150754150012355,0.7085535972534733,41.47096107447167
2018-10-09,28.700001,29.57,28.34,29.27,29.27,22749300,0.8199989999999993,0.8199989999999993,0.0,0.26989120565681973,-0.21557789271439162,1.2519428697375063,55.593900118942045
2018-10-10,29.120001,29.120001,26.76,26.790001,26.790001,40399400,-2.4799989999999994,0.0,-2.4799989999999994,0.23133531913441693,-0.5390666223266213,0.42914049869377835,30.027873332678553
2018-10-11,26.35,27.58,26.190001,27.0,27.0,33065300,0.20999899999999982,0.20999899999999982,0.0,0.22828727354378592,-0.4620571048513896,0.49406722923827656,33.06860759473106
2018-10-12,28.09,28.17,27.26,27.99,27.99,27127500,0.9899999999999984,0.9899999999999984,0.0,0.33710337732324486,-0.3960489470154768,0.8511659477031043,45.9799916241554
2018-10-15,27.85,29.049999,27.59,28.610001,28.610001,20225200,0.620001000000002,0.620001000000002,0.0,0.37751732341992444,-0.3394705260132658,1.1120768799974459,52.65323864530872
2018-10-16,29.1,29.889999,28.84,29.870001,29.870001,18443000,1.259999999999998,1.259999999999998,0.0,0.5035862772170778,-0.2909747365827993,1.7306872862269198,63.37918277776388
2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400,-0.3200019999999988,0.0,-0.3200019999999988,0.43164538047178097,-0.2951214884995421,1.4626023427380845,59.392550610175505
2018-10-18,29.4,30.24,28.98,29.290001,29.290001,24174300,-0.2599979999999995,0.0,-0.2599979999999995,0.369981754690098,-0.29010384728532174,1.2753424615090163,56.050571862628715
2018-10-19,29.33,29.790001,28.68,28.83,28.83,20112900,-0.4600010000000019,0.0,-0.4600010000000019,0.3171272183057982,-0.31437486910170465,1.0087549911733025,50.21792083185288
2018-10-22,29.049999,29.280001,28.309999,29.18,29.18,21719400,0.3500000000000014,0.3500000000000014,0.0,0.3218233299763987,-0.26946417351574686,1.1943084150204928,54.427554797912904
2018-10-23,28.48,29.02,28.07,28.77,28.77,26503600,-0.41000000000000014,0.0,-0.41000000000000014,0.2758485685511989,-0.2895407201563545,0.9527107910840252,48.78913945854412
2018-10-24,28.85,29.77,27.309999,27.540001,27.540001,37910200,-1.2299989999999994,0.0,-1.2299989999999994,0.23644163018674189,-0.4238919029911609,0.557787559796046,35.8063945425957
2018-10-25,31.32,33.669998,30.76,31.799999,31.799999,79251000,4.2599979999999995,4.2599979999999995,0.0,0.8112353973029215,-0.3633359168495665,2.232742098103119,69.06650856600125
2018-10-26,31.200001,33.139999,30.940001,32.360001,32.360001,47747000,0.5600019999999972,0.5600019999999972,0.0,0.7753449119739323,-0.31143078587105705,2.489621922910831,71.34360047904958
2018-10-29,32.459999,33.75,31.620001,32.389999,32.389999,40899900,0.029998000000006186,0.029998000000006186,0.0,0.6688667816919428,-0.2669406736037632,2.5056757842934934,71.4748293473028
2018-10-30,31.77,34.549999,31.299999,33.860001,33.860001,43678200,1.4700019999999938,1.4700019999999938,0.0,0.7833146700216644,-0.2288062916603685,3.4234839625144025,77.39338475115485
2018-10-31,34.369999,35.639999,34.349998,34.75,34.75,33063700,0.8899990000000031,0.8899990000000031,0.0,0.7985552885899985,-0.19611967856603016,4.07177543033316,80.28303867676746
2018-11-01,34.599998,34.91,33.82,34.619999,34.619999,27498000,-0.13000100000000003,0.0,-0.13000100000000003,0.6844759616485702,-0.18667415305659726,3.6666884538699134,78.57152861424171
2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994800,-0.3200000000000003,0.0,-0.3200000000000003,0.5866936814130602,-0.20572070261994055,2.8518942135685275,74.03874705391856
2018-11-05,34.259998,34.279999,33.369999,34.02,34.02,18214300,-0.27999899999999656,0.0,-0.27999899999999656,0.5028802983540517,-0.21633188795994854,2.324577773051906,69.92099243080673
2018-11-06,33.959999,34.810001,33.84,34.419998,34.419998,15508300,0.3999979999999965,0.3999979999999965,0.0,0.48818282716061523,-0.18542733253709875,2.632744701016198,72.47260453727269
2018-11-07,34.75,35.119999,34.380001,34.990002,34.990002,16802100,0.5700039999999973,0.5700039999999973,0.0,0.4998715661376698,-0.1589377136032275,3.1450783757060354,75.87500381510472
2018-11-08,34.880001,34.990002,33.869999,34.18,34.18,15146400,-0.8100019999999972,0.0,-0.8100019999999972,0.42846134240371697,-0.2519468973741946,1.7006017810465868,62.97121600754993
2018-11-09,33.75,34.419998,33.389999,34.080002,34.080002,16034700,-0.09999799999999937,0.0,-0.09999799999999937,0.367252579203186,-0.23023991203502386,1.5950865163087793,61.46563924880669
2018-11-12,34.0,34.099998,31.780001,32.009998,32.009998,18147500,-2.0700039999999973,0.0,-2.0700039999999973,0.31478792503130226,-0.49306335317287725,0.6384330188111379,38.966073771779264
2018-11-13,32.240002,32.849998,31.469999,32.490002,32.490002,17206300,0.4800039999999939,0.4800039999999939,0.0,0.3383902214554011,-0.42262573129103764,0.800685326048857,44.46558843269723
2018-11-14,32.889999,33.849998,32.75,32.91,32.91,19448700,0.41999799999999965,0.41999799999999965,0.0,0.3500484755332009,-0.36225062682088943,0.9663157207075814,49.14346717219203
2018-11-15,32.790001,33.360001,32.619999,33.150002,33.150002,16824800,0.24000200000000405,0.24000200000000405,0.0,0.3343275504570299,-0.3105005372750481,1.076737429799921,51.84754771351413
2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904100,0.519995999999999,0.519995999999999,0.0,0.3608516146774541,-0.266143317664327,1.355854499163409,57.55255681727749
2018-11-19,33.560001,33.599998,31.84,31.98,31.98,15745000,-1.6899979999999992,0.0,-1.6899979999999992,0.30930138400924634,-0.4695511294265659,0.6587171548005373,39.71244602457547
2018-11-20,29.969999,31.74,29.940001,31.059999,31.059999,20927600,-0.9200009999999992,0.0,-0.9200009999999992,0.26511547200792546,-0.5339011109370564,0.4965628776134555,33.18022149562579
2018-11-21,31.67,32.080002,31.1,31.610001,31.610001,16466900,0.5500019999999992,0.5500019999999992,0.0,0.3058135474353646,-0.45762952366033405,0.6682557213296149,40.05715147777279
2018-11-23,31.299999,31.959999,31.110001,31.120001,31.120001,5813900,-0.490000000000002,0.0,-0.490000000000002,0.26212589780174106,-0.4622538774231438,0.5670604631008708,36.18625295279173
2018-11-26,31.6,32.869999,31.52,32.82,32.82,17096000,1.6999990000000018,1.6999990000000018,0.0,0.4675363409729211,-0.39621760921983756,1.1799988947828743,54.12841711098211
2018-11-27,32.439999,33.099998,32.360001,32.610001,32.610001,10727400,-0.20999900000000338,0.0,-0.20999900000000338,0.40074543511964666,-0.3696149507598613,1.0842240940086074,52.02051435473569
2018-11-28,33.0,33.0,31.719999,32.73,32.73,19073300,0.11999899999999997,0.11999899999999997,0.0,0.3606388015311257,-0.3168128149370239,1.1383340083727786,53.23462115439223
2018-11-29,32.459999,32.540001,29.870001,31.299999,31.299999,50505700,-1.4300009999999972,0.0,-1.4300009999999972,0.3091189727409649,-0.4758396985174486,0.6496283805325036,39.38028638442812
2018-11-30,31.15,31.549999,30.110001,31.450001,31.450001,25833200,0.15000200000000063,0.15000200000000063,0.0,0.28638797663511284,-0.40786259872924163,0.7021677827959671,41.25138484542293
2018-12-03,32.240002,33.849998,32.209999,33.66,33.66,24027100,2.2099989999999963,2.2099989999999963,0.0,0.5611895514015248,-0.3495965131964928,1.6052492808648375,61.61595716214764
2018-12-04,33.279999,34.16,32.5,32.560001,32.560001,22472000,-1.0999989999999968,0.0,-1.0999989999999968,0.48101961548702127,-0.45679686845413625,1.0530273929303808,51.29144387242423
2018-12-06,32.459999,32.970001,31.110001,32.959999,32.959999,25922800,0.39999800000000363,0.39999800000000363,0.0,0.46944509898887593,-0.39154017296068816,1.1989704541403716,54.52417297753448
2018-12-07,32.84,34.369999,32.669998,32.830002,32.830002,29497100,-0.12999700000000303,0.0,-0.12999700000000303,0.40238151341903655,-0.3541768625377331,1.1361033313579818,53.18578528856694
2018-12-10,32.73,33.639999,32.259998,33.43,33.43,19971100,0.5999979999999994,0.5999979999999994,0.0,0.43061244007345983,-0.30358016788948555,1.4184472031460855,58.65115439778342
2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118600,1.0200010000000006,1.0200010000000006,0.0,0.5148108057772514,-0.2602115724767019,1.9784316311425583,66.42528270436111
2018-12-12,34.970001,37.139999,34.849998,36.25,36.25,32608500,1.7999989999999997,1.7999989999999997,0.0,0.6984091192376439,-0.22303849069431592,3.1313389767994995,75.79477245474811
2018-12-13,36.400002,36.490002,35.299999,35.889999,35.889999,22831600,-0.3600009999999969,0.0,-0.3600009999999969,0.5986363879179805,-0.24260456345227036,2.4675396843297848,71.16110871004256
2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528500,-0.020000000000003126,0.0,-0.020000000000003126,0.5131169039296976,-0.2108039115305179,2.4340957442595372,70.88025278061602
2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880900,-2.4399990000000003,0.0,-2.4399990000000003,0.43981448908259796,-0.5292603527404439,0.8309983674486356,45.384986804033694
2018-12-18,33.630001,34.169998,33.080002,33.740002,33.740002,18885100,0.3100019999999972,0.3100019999999972,0.0,0.4212698477850836,-0.4536517309203805,0.9286195093544563,48.14944082284442
2018-12-19,33.709999,34.700001,32.66,32.93,32.93,24784300,-0.8100019999999972,0.0,-0.8100019999999972,0.36108844095864306,-0.5045589122174686,0.7156516954020451,41.71311096069179
2018-12-20,32.59,32.720001,28.51,29.290001,29.290001,51983000,-3.6399989999999995,0.0,-3.6399989999999995,0.3095043779645512,-0.9524789247578302,0.32494616932678416,24.52523557933617
2018-12-21,29.309999,29.76,27.040001,27.309999,27.309999,38714100,-1.980001999999999,0.0,-1.980001999999999,0.2652894668267582,-1.0992679355067114,0.24133285276302732,19.44142960736562
2018-12-24,26.549999,27.27,26.26,26.450001,26.450001,18208300,-0.8599980000000009,0.0,-0.8599980000000009,0.22739097156579272,-1.0650865161486098,0.21349530589124951,17.593418355619278
2018-12-26,27.0,28.700001,26.799999,28.66,28.66,35529600,2.209999,2.209999,0.0,0.5106206899135366,-0.9129312995559512,0.5593199511966584,35.869479561742494
2018-12-27,28.139999,28.92,27.26,28.68,28.68,31987700,0.019999999999999574,0.019999999999999574,0.0,0.4405320199258885,-0.7825125424765297,0.5629711934478054,36.01929426517006
2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820500,-0.25,0.0,-0.25,0.37759887422219013,-0.7064393221227397,0.5345099888941127,34.83261710660628
2018-12-31,28.6,29.129999,28.34,28.74,28.74,15975000,0.3099999999999987,0.3099999999999987,0.0,0.36794189219044854,-0.6055194189623484,0.6076467255517158,37.79727945784745
2019-01-02,28.26,28.99,27.870001,28.809999,28.809999,15053700,0.06999900000000281,0.06999900000000281,0.0,0.32537862187752775,-0.51901664482487,0.6269136551243345,38.53392299890823
2019-01-03,28.379999,29.18,27.940001,27.99,27.99,19051700,-0.8199990000000028,0.0,-0.8199990000000028,0.2788959616093095,-0.5620141241356033,0.49624368789353995,33.16596700850032
2019-01-04,28.389999,30.1,28.309999,29.950001,29.950001,23412600,1.9600010000000019,1.9600010000000019,0.0,0.5190538242365513,-0.4817263921162314,1.0774867906994672,51.86491656761336
2019-01-07,30.200001,31.379999,29.77,31.34,31.34,19917800,1.3899989999999995,1.3899989999999995,0.0,0.6434745636313296,-0.41290833609962696,1.558395671324183,60.91300453606472
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200,0.4599989999999998,0.4599989999999998,0.0,0.617263768826854,-0.35392143094253736,1.7440700530143167,63.557781664447084
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400,0.4500010000000003,0.4500010000000003,0.0,0.5933690875658748,-0.3033612265221749,1.9559819637085398,66.17029426169395
2019-01-10,33.080002,33.5,32.259998,33.09,33.09,30504500,0.8400000000000034,0.8400000000000034,0.0,0.6286020750564647,-0.2600239084475785,2.4174779881181294,70.73865571404424
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300,-0.22000100000000344,0.0,-0.22000100000000344,0.5388017786198269,-0.2543063500979249,2.1187114612448816,67.93547551844264
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000,-0.5,0.0,-0.5,0.46183009595985164,-0.28940544294107845,1.5957892542258716,61.476071357795
2019-01-15,32.509998,33.349998,32.450001,33.02,33.02,13548200,0.6500010000000032,0.6500010000000032,0.0,0.4887116536798733,-0.24806180823521012,1.9701205000347373,66.33133234869412
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200,-0.5499989999999997,0.0,-0.5499989999999997,0.4188957031541771,-0.2911956927730372,1.4385367419588566,58.991800993053396
2019-01-17,32.470001,33.09,32.389999,32.849998,32.849998,12059700,0.3799969999999959,0.3799969999999959,0.0,0.41333874556072264,-0.24959630809117472,1.6560290844115155,62.34980987711715
2019-01-18,33.049999,33.889999,32.77,33.27,33.27,16776800,0.42000200000000376,0.42000200000000376,0.0,0.4142906390520485,-0.21393969264957832,1.936483286112943,65.9456600781913
2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800,-1.0200000000000031,0.0,-1.0200000000000031,0.355106262044613,-0.3290911651282104,1.079051337966692,51.9011396333292
2019-01-23,32.259998,32.450001,30.719999,30.969999,30.969999,21084400,-1.2800009999999986,0.0,-1.2800009999999986,0.3043767960382397,-0.46493542725275155,0.6546646656650068,39.56479395792852
2019-01-24,30.940001,31.73,30.91,31.610001,31.610001,12470400,0.6400019999999991,0.6400019999999991,0.0,0.35232325374706247,-0.3985160805023585,0.8840879226327164,46.92392069460021
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700,1.2900010000000002,1.2900010000000002,0.0,0.48627721749748215,-0.3415852118591644,1.4235897826220132,58.73889190446544
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800,0.2299989999999994,0.2299989999999994,0.0,0.44966604356927037,-0.2927873244507123,1.5358111708314988,60.56488702697459
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800,-1.4900020000000005,0.0,-1.4900020000000005,0.3854280373450889,-0.46381799238632493,0.8309898358234814,45.38473232156128
2019-01-30,32.040001,32.380001,31.42,32.259998,32.259998,17142500,0.6199990000000035,0.6199990000000035,0.0,0.41893817486721957,-0.3975582791882785,1.0537780164523145,51.309246082622174
2019-01-31,33.07,33.689999,32.790001,33.560001,33.560001,21211300,1.3000029999999967,1.3000029999999967,0.0,0.5448045784576163,-0.3407642393042387,1.5987727455497693,61.520298313408304
2019-02-01,33.560001,34.09,32.959999,33.189999,33.189999,18816600,-0.3700019999999995,0.0,-0.3700019999999995,0.46697535296367115,-0.344941062260776,1.353783019925407,57.515200358965515
2019-02-04,33.34,34.18,33.240002,33.939999,33.939999,14244100,0.75,0.75,0.0,0.5074074453974324,-0.2956637676520937,1.7161637674674317,63.18336869163061
2019-02-05,34.290001,34.57,33.919998,34.369999,34.369999,17610200,0.4299999999999997,0.4299999999999997,0.0,0.4963492389120849,-0.25342608655893745,1.9585562230455411,66.19972971240009
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000,-0.20999900000000338,0.0,-0.20999900000000338,0.425442204781787,-0.24722221705051828,1.720889853094597,63.24731782645841
2019-02-07,31.17,31.73,30.309999,30.799999,30.799999,69764100,-3.360000999999997,0.0,-3.360000999999997,0.36466474695581746,-0.6919049003290152,0.5270446079835709,34.51402828889994
2019-02-08,30.469999,30.74,29.42,30.01,30.01,40669800,-0.7899989999999981,0.0,-0.7899989999999981,0.3125697831049864,-0.7059183431391557,0.442784616865198,30.689585381583555
